User,Political Influence,Date,Rank
Eternal Governor Raffaella carrà,0.21335724866513528,2024-06-21,50
Eternal Governor Raffaella carrà,0.18287764171297308,2024-06-22,51
Eternal Governor Raffaella carrà,7.156752264325405,2024-06-23,22
Eternal Governor Raffaella carrà,6.13435908370749,2024-06-24,23
Eternal Governor Raffaella carrà,5.258022071749276,2024-06-25,26
Eternal Governor Raffaella carrà,4.506876061499379,2024-06-26,28
Eternal Governor Raffaella carrà,3.8630366241423246,2024-06-27,32
Eternal Governor Raffaella carrà,3.3111742492648495,2024-06-28,34
Eternal Governor Raffaella carrà,6.838149356512728,2024-06-29,27
Eternal Governor Raffaella carrà,5.861270877010909,2024-06-30,28
Eternal Governor Raffaella carrà,5.023946466009351,2024-07-01,29
Eternal Governor Raffaella carrà,4.306239828008015,2024-07-02,29
Eternal Governor Raffaella carrà,3.6910627097211552,2024-07-03,31
Eternal Governor Raffaella carrà,3.1637680369038472,2024-07-04,33
Eternal Governor Raffaella carrà,2.7118011744890116,2024-07-05,38
Eternal Governor Raffaella carrà,2.324401006704867,2024-07-06,40
Eternal Governor Raffaella carrà,1.992343720032743,2024-07-07,42
Eternal Governor Raffaella carrà,1.707723188599494,2024-07-08,43
Eternal Governor Raffaella carrà,1.4637627330852805,2024-07-09,48
Eternal Governor Raffaella carrà,1.2546537712159547,2024-07-10,56
Eternal Governor Raffaella carrà,1.075417518185104,2024-07-11,56
Eternal Governor Raffaella carrà,0.9217864441586605,2024-07-12,59
Eternal Governor Raffaella carrà,0.790102666421709,2024-07-13,61
Eternal Governor Raffaella carrà,0.6772308569328934,2024-07-14,63
Eternal Governor Raffaella carrà,0.5804835916567658,2024-07-15,63
Eternal Governor Raffaella carrà,5.4975573642772275,2024-07-16,29
Eternal Governor Raffaella carrà,12.712192026523336,2024-07-17,18
Eternal Governor Raffaella carrà,10.89616459416286,2024-07-18,20
Eternal Governor Raffaella carrà,9.339569652139593,2024-07-19,23
Eternal Governor Raffaella carrà,8.005345416119651,2024-07-20,23
Eternal Governor Raffaella carrà,6.861724642388272,2024-07-21,24
Eternal Governor Raffaella carrà,5.881478264904233,2024-07-22,29
Eternal Governor Raffaella carrà,5.0412670842036285,2024-07-23,31
Eternal Governor Raffaella carrà,4.3210860721745386,2024-07-24,34
Eternal Governor Raffaella carrà,3.70378806186389,2024-07-25,34
Eternal Governor Raffaella carrà,3.1746754815976197,2024-07-27,35
Eternal Governor Raffaella carrà,2.7211504127979596,2024-07-28,37
Eternal Governor Raffaella carrà,2.332414639541108,2024-07-29,40
Eternal Governor Raffaella carrà,1.9992125481780925,2024-07-31,43
Eternal Governor Raffaella carrà,1.7136107555812221,2024-08-01,46
Eternal Governor Raffaella carrà,1.468809219069619,2024-08-02,47
Eternal Governor Raffaella carrà,1.258979330631102,2024-08-03,47
Eternal Governor Raffaella carrà,1.0791251405409443,2024-08-04,49
Eternal Governor Raffaella carrà,0.9249644061779523,2024-08-05,49
Eternal Governor Raffaella carrà,0.7928266338668162,2024-08-06,51
Eternal Governor Raffaella carrà,0.6795656861715567,2024-08-07,56
Eternal Governor Raffaella carrà,0.5824848738613343,2024-08-08,64
Eternal Governor Raffaella carrà,0.4992727490240008,2024-08-09,68
Eternal Governor Raffaella carrà,0.4279480705920007,2024-08-10,70
Eternal Governor Raffaella carrà,0.36681263193600055,2024-08-11,73
Eternal Governor Raffaella carrà,0.31441082737371473,2024-08-12,73
Eternal Governor Raffaella carrà,0.2694949948917555,2024-08-13,76
Eternal Governor Raffaella carrà,0.230995709907219,2024-08-14,78
Eternal Governor Raffaella carrà,0.19799632277761625,2024-08-15,82
Eternal Governor Raffaella carrà,0.16971113380938535,2024-08-16,83
Eternal Governor Raffaella carrà,0.1454666861223303,2024-08-17,83
Eternal Governor Raffaella carrà,0.12468573096199739,2024-08-18,84
Eternal Governor Raffaella carrà,0.10687348368171204,2024-08-19,86
Eternal Governor Raffaella carrà,0.09160584315575317,2024-08-20,91
Eternal Governor Raffaella carrà,0.07851929413350271,2024-08-21,94
Eternal Governor Raffaella carrà,0.06730225211443089,2024-08-22,95
Eternal Governor Raffaella carrà,0.057687644669512185,2024-08-23,95
Eternal Governor Raffaella carrà,0.04944655257386758,2024-08-24,96
Eternal Governor Raffaella carrà,0.04238275934902935,2024-08-25,96
Eternal Governor Raffaella carrà,0.03632807944202516,2024-08-26,96
Eternal Governor Raffaella carrà,0.031138353807450135,2024-08-27,97
Eternal Governor Raffaella carrà,0.02669001754924297,2024-08-28,100
Eternal Governor Raffaella carrà,0.022877157899351117,2024-08-29,100
Eternal Governor Raffaella carrà,0.0196089924851581,2024-08-30,101
Eternal Governor Raffaella carrà,0.01680770784442123,2024-08-31,102
Eternal Governor Raffaella carrà,0.014406606723789624,2024-09-01,102
Eternal Governor Raffaella carrà,0.012348520048962534,2024-09-02,104
Eternal Governor Raffaella carrà,0.0105844457562536,2024-09-03,105
Eternal Governor Raffaella carrà,0.0090723820767888,2024-09-04,106
Eternal Governor Raffaella carrà,0.0077763274943904,2024-09-05,106
Eternal Governor Raffaella carrà,0.006665423566620342,2024-09-06,106
Eternal Governor Raffaella carrà,0.005713220199960293,2024-09-07,107
Eternal Governor Raffaella carrà,0.0048970458856802505,2024-09-08,107
Eternal Governor Raffaella carrà,0.004197467902011643,2024-09-09,107
Eternal Governor Raffaella carrà,0.003597829630295694,2024-09-10,107
Eternal Governor Raffaella carrà,0.0030838539688248802,2024-09-11,109
Eternal Governor Raffaella carrà,0.002643303401849897,2024-09-12,111
Eternal Governor Raffaella carrà,0.0022656886301570547,2024-09-13,112
Eternal Governor Raffaella carrà,0.0019420188258489038,2024-09-14,112
Eternal Governor Raffaella carrà,0.001664587565013346,2024-09-15,112
Eternal Governor Raffaella carrà,0.0014267893414400107,2024-09-16,112
Eternal Governor Raffaella carrà,0.0012229622926628663,2024-09-17,113
Eternal Governor Raffaella carrà,0.0010482533937110283,2024-09-18,114
Eternal Governor Raffaella carrà,0.000898502908895167,2024-09-19,117
Eternal Governor Raffaella carrà,0.0007701453504815717,2024-09-20,118
Eternal Governor Raffaella carrà,0.0006601245861270614,2024-09-21,120
Eternal Governor Raffaella carrà,0.0005658210738231955,2024-09-22,122
Eternal Governor Raffaella carrà,0.00048498949184845326,2024-09-23,123
Eternal Governor Raffaella carrà,0.00041570527872724565,2024-09-24,123
Eternal Governor Raffaella carrà,0.0003563188103376391,2024-09-25,124
Eternal Governor Raffaella carrà,0.0003054161231465478,2024-09-26,124
Eternal Governor Raffaella carrà,0.00026178524841132667,2024-09-27,124
Eternal Governor Raffaella carrà,0.00022438735578113713,2024-09-28,124
Eternal Governor Raffaella carrà,0.00019233201924097467,2024-09-29,124
Eternal Governor Raffaella carrà,0.000164856016492264,2024-09-30,124
Eternal Governor Raffaella carrà,0.00014130515699336914,2024-10-01,124
Eternal Governor Raffaella carrà,0.0001211187059943164,2024-10-02,124
Eternal Governor Raffaella carrà,0.00010381603370941404,2024-10-03,124
Eternal Governor Raffaella carrà,8.898517175092631e-05,2024-10-04,125
Eternal Governor Raffaella carrà,7.627300435793683e-05,2024-10-05,126
Eternal Governor Raffaella carrà,6.537686087823157e-05,2024-10-06,126
Eternal Governor Raffaella carrà,5.6037309324198484e-05,2024-10-07,126
Eternal Governor Raffaella carrà,4.803197942074155e-05,2024-10-08,126
Eternal Governor Raffaella carrà,4.117026807492133e-05,2024-10-09,126
Eternal Governor Raffaella carrà,3.528880120707543e-05,2024-10-10,127
Eternal Governor Raffaella carrà,3.0247543891778935e-05,2024-10-11,127
Eternal Governor Raffaella carrà,2.592646619295337e-05,2024-10-12,128
Eternal Governor Raffaella carrà,2.2222685308245744e-05,2024-10-13,128
Eternal Governor Raffaella carrà,1.9048015978496353e-05,2024-10-14,128
Eternal Governor Raffaella carrà,1.632687083871116e-05,2024-10-15,128
Eternal Governor Raffaella carrà,1.3994460718895279e-05,2024-10-16,129
Eternal Governor Raffaella carrà,1.199525204476738e-05,2024-10-17,130
Eternal Governor Raffaella carrà,1.0281644609800612e-05,2024-10-18,130
Eternal Governor Raffaella carrà,8.812838236971952e-06,2024-10-19,132
Eternal Governor Raffaella carrà,7.553861345975958e-06,2024-10-20,132
Eternal Governor Raffaella carrà,6.4747382965508205e-06,2024-10-21,132
Eternal Governor Raffaella carrà,5.549775682757846e-06,2024-10-22,132
Eternal Governor Raffaella carrà,4.7569505852210105e-06,2024-10-23,133
Eternal Governor Raffaella carrà,4.077386215903723e-06,2024-10-24,133
Eternal Governor Raffaella carrà,3.4949024707746193e-06,2024-10-25,133
Eternal Governor Raffaella carrà,2.995630689235388e-06,2024-10-26,133
Eternal Governor Raffaella carrà,2.567683447916047e-06,2024-10-27,134
Eternal Governor Raffaella carrà,2.200871526785183e-06,2024-10-28,135
Eternal Governor Raffaella carrà,1.8864613086730137e-06,2024-10-29,136
Eternal Governor Raffaella carrà,1.6169668360054402e-06,2024-10-30,136
Eternal Governor Raffaella carrà,1.3859715737189487e-06,2024-10-31,138
Eternal Governor Raffaella carrà,1.1879756346162417e-06,2024-11-01,143
Eternal Governor Raffaella carrà,1.0182648296710642e-06,2024-11-02,143
Eternal Governor Raffaella carrà,8.727984254323407e-07,2024-11-03,144
Eternal Governor Raffaella carrà,7.481129360848634e-07,2024-11-04,144
Eternal Governor Raffaella carrà,6.412396595013114e-07,2024-11-05,144
Eternal Governor Raffaella carrà,5.496339938582669e-07,2024-11-06,144
Eternal Governor Raffaella carrà,4.7111485187851447e-07,2024-11-07,147
Eternal Governor Raffaella carrà,4.038127301815838e-07,2024-11-08,148
Eternal Governor Raffaella carrà,3.461251972985004e-07,2024-11-09,154
Eternal Governor Raffaella carrà,2.9667874054157176e-07,2024-11-10,155
Eternal Governor Raffaella carrà,2.542960633213472e-07,2024-11-11,157
Eternal Governor Raffaella carrà,2.1796805427544044e-07,2024-11-12,158
Eternal Governor Raffaella carrà,1.8682976080752036e-07,2024-11-13,160
Eternal Governor Raffaella carrà,1.6013979497787457e-07,2024-11-14,162
Eternal Governor Raffaella carrà,1.3726268140960677e-07,2024-11-15,169
Eternal Governor Raffaella carrà,1.1765372692252009e-07,2024-11-16,169
Eternal Governor Raffaella carrà,1.0084605164787435e-07,2024-11-17,169
Eternal Governor Raffaella carrà,8.643947284103515e-08,2024-11-18,172
Eternal Governor Raffaella carrà,7.409097672088727e-08,2024-11-19,175
Eternal Governor Raffaella carrà,6.350655147504623e-08,2024-11-20,178
Eternal Governor Raffaella carrà,5.443418697861105e-08,2024-11-21,180
Eternal Governor Raffaella carrà,2.0000000466578745,2024-11-22,83
Eternal Governor Raffaella carrà,1.714285754278178,2024-11-23,88
Eternal Governor Raffaella carrà,1.4693877893812952,2024-11-24,91
Eternal Governor Raffaella carrà,1.2594752480411102,2024-11-25,92
Eternal Governor Raffaella carrà,1.0795502126066658,2024-11-26,95
Eternal Governor Raffaella carrà,0.9253287536628564,2024-11-27,97
Eternal Governor Raffaella carrà,0.7931389317110197,2024-11-28,98
Eternal Governor Raffaella carrà,0.6798333700380168,2024-11-29,98
Eternal Governor Raffaella carrà,0.582714317175443,2024-11-30,98
Eternal Governor Raffaella carrà,0.4994694147218082,2024-12-01,99
Eternal Governor Raffaella carrà,0.4281166411901213,2024-12-02,104
Eternal Governor Raffaella carrà,0.36695712102010397,2024-12-03,104
Eternal Governor Raffaella carrà,0.3145346751600891,2024-12-04,106
Eternal Governor Raffaella carrà,0.2696011501372192,2024-12-05,106
Eternal Governor Raffaella carrà,0.23108670011761645,2024-12-06,106
Eternal Governor Raffaella carrà,0.19807431438652837,2024-12-07,106
Eternal Governor Raffaella carrà,0.16977798375988146,2024-12-08,106
Eternal Governor Raffaella carrà,0.1455239860798984,2024-12-09,106
Eternal Governor Raffaella carrà,0.12473484521134147,2024-12-10,108
Eternal Governor Raffaella carrà,0.10691558160972126,2024-12-11,111
Eternal Governor Raffaella carrà,0.09164192709404678,2024-12-12,112
Eternal Governor Raffaella carrà,0.07855022322346866,2024-12-13,114
Eternal Governor Raffaella carrà,0.06732876276297313,2024-12-14,116
Eternal Governor Raffaella carrà,0.0577103680825484,2024-12-15,116
Eternal Governor Raffaella carrà,0.04946602978504148,2024-12-16,117
Eternal Governor Raffaella carrà,0.042399454101464125,2024-12-17,118
Eternal Governor Raffaella carrà,0.03634238922982639,2024-12-18,121
Eternal Governor Raffaella carrà,0.03115061933985119,2024-12-19,121
Eternal Governor Raffaella carrà,0.02670053086272959,2024-12-20,122
Eternal Governor Raffaella carrà,0.022886169310911076,2024-12-21,124
Eternal Governor Raffaella carrà,0.019616716552209493,2024-12-22,124
Eternal Governor Raffaella carrà,0.016814328473322423,2024-12-23,126
Pluribus,7.0,2023-12-31,3
Pluribus,15.0,2024-01-01,1
Pluribus,17.857142857142854,2024-01-02,1
Pluribus,23.306122448979586,2024-01-03,1
Pluribus,24.976676384839646,2024-01-04,1
Pluribus,29.40857975843398,2024-01-05,1
Pluribus,33.207354078657694,2024-01-06,1
Pluribus,34.96344635313517,2024-01-07,1
Pluribus,29.968668302687284,2024-01-08,1
Pluribus,32.68742997373195,2024-01-09,1
Pluribus,37.01779712034167,2024-01-10,1
Pluribus,40.72954038886429,2024-01-11,1
Pluribus,41.91103461902653,2024-01-12,1
Pluribus,35.9237439591656,2024-01-13,1
Pluribus,36.79178053642765,2024-01-14,1
Pluribus,38.53581188836655,2024-01-15,1
Pluribus,37.030695904314186,2024-01-16,2
Pluribus,36.740596489412155,2024-01-17,2
Pluribus,40.49193984806756,2024-01-18,2
Pluribus,41.70737701262934,2024-01-19,2
Pluribus,41.74918029653943,2024-01-20,1
Pluribus,42.78501168274808,2024-01-21,1
Pluribus,43.67286715664121,2024-01-22,1
Pluribus,44.43388613426389,2024-01-23,1
Pluribus,44.08618811508334,2024-01-24,1
Pluribus,37.7881612415,2024-01-25,1
Pluribus,40.38985249271428,2024-01-26,1
Pluribus,41.61987356518367,2024-01-27,1
Pluribus,41.674177341585995,2024-01-28,1
Pluribus,44.720723435645134,2024-01-29,1
Pluribus,45.332048659124396,2024-01-30,1
Pluribus,46.85604170782091,2024-01-31,1
Pluribus,49.16232146384649,2024-02-01,1
Pluribus,51.139132683296985,2024-02-02,1
Pluribus,43.83354229996884,2024-02-03,1
Pluribus,44.571607685687574,2024-02-05,1
Pluribus,45.204235159160774,2024-02-06,1
Pluribus,38.746487279280664,2024-02-07,1
Pluribus,41.21127481081199,2024-02-08,1
Pluribus,41.323949837838846,2024-02-09,1
Pluribus,44.420528432433294,2024-02-10,1
Pluribus,44.074738656371395,2024-02-11,1
Pluribus,44.77834741974691,2024-02-12,1
Pluribus,46.38144064549735,2024-02-13,1
Pluribus,48.75552055328344,2024-02-14,1
Pluribus,41.79044618852866,2024-02-15,1
Pluribus,44.82038244731028,2024-02-16,1
Pluribus,45.4174706691231,2024-02-17,1
Pluribus,42.92926057353408,2024-02-18,1
Pluribus,42.79650906302921,2024-02-19,1
Pluribus,44.682722054025035,2024-02-20,1
Pluribus,43.29947604630717,2024-02-21,1
Pluribus,44.113836611120426,2024-02-22,1
Pluribus,43.811859952388936,2024-02-24,1
Pluribus,37.553022816333375,2024-02-25,1
Pluribus,41.18830527114289,2024-02-26,1
Pluribus,41.30426166097961,2024-02-27,1
Pluribus,43.40365285226824,2024-02-28,1
Pluribus,45.20313101622992,2024-02-29,1
Pluribus,45.74554087105421,2024-03-01,1
Pluribus,45.21046360376075,2024-03-02,1
Pluribus,38.75182594608064,2024-03-03,1
Pluribus,41.21585081092626,2024-03-04,1
Pluribus,41.32787212365108,2024-03-05,1
Pluribus,43.42389039170093,2024-03-06,1
Pluribus,44.22047747860079,2024-03-07,1
Pluribus,45.90326641022925,2024-03-08,1
Pluribus,44.84565692305364,2024-03-09,1
Pluribus,45.43913450547455,2024-03-10,1
Pluribus,47.94782957612104,2024-03-11,1
Pluribus,50.09813963667517,2024-03-12,1
Pluribus,42.94126254572157,2024-03-13,1
Pluribus,45.806796467761345,2024-03-14,1
Pluribus,48.26296840093829,2024-03-15,1
Pluribus,49.368258629375674,2024-03-16,1
Pluribus,51.315650253750576,2024-03-17,1
Pluribus,52.48484307464335,2024-03-18,1
Pluribus,53.9870083496943,2024-03-19,1
Pluribus,54.274578585452254,2024-03-20,1
Pluribus,53.52106735895907,2024-03-21,1
Pluribus,52.87520059339349,2024-03-22,1
Pluribus,51.321600508622986,2024-03-23,1
Pluribus,51.98994329310541,2024-03-24,1
Pluribus,52.56280853694749,2024-03-25,1
Pluribus,53.05383588881214,2024-03-26,1
Pluribus,51.47471647612469,2024-03-27,1
Pluribus,52.12118555096402,2024-03-28,1
Pluribus,52.675301900826305,2024-03-29,1
Pluribus,45.15025877213683,2024-03-30,1
Pluribus,38.70022180468871,2024-03-31,1
Pluribus,41.17161868973318,2024-04-01,1
Pluribus,41.28995887691415,2024-04-02,1
Pluribus,35.391393323069266,2024-04-03,1
Pluribus,30.335479991202227,2024-04-04,1
Pluribus,26.00183999245905,2024-04-05,1
Pluribus,22.287291422107756,2024-04-06,1
Pluribus,19.103392647520934,2024-04-07,1
Pluribus,23.374336555017944,2024-04-08,3
Pluribus,20.035145618586807,2024-04-09,3
Pluribus,26.17298195878869,2024-04-10,1
Pluribus,30.43398453610459,2024-04-11,1
Pluribus,35.08627245951821,2024-04-12,1
Pluribus,30.073947822444183,2024-04-13,1
Pluribus,25.777669562095014,2024-04-14,2
Pluribus,22.095145338938583,2024-04-15,2
Pluribus,18.9386960048045,2024-04-16,2
Pluribus,23.23316800411814,2024-04-18,2
Pluribus,27.914144003529834,2024-04-19,1
Pluribus,23.926409145882715,2024-04-20,1
Pluribus,29.5083506964709,2024-04-21,1
Pluribus,31.292872025546483,2024-04-22,1
Pluribus,26.8224617361827,2024-04-23,1
Pluribus,22.990681488156596,2024-04-24,1
Pluribus,19.706298418419937,2024-04-25,1
Pluribus,16.891112930074232,2024-04-26,2
Pluribus,18.478096797206483,2024-04-27,3
Pluribus,15.838368683319842,2024-04-28,4
Pluribus,13.575744585702722,2024-04-29,5
Pluribus,19.636352502030903,2024-04-30,2
Pluribus,24.83115928745506,2024-05-01,2
Pluribus,21.28385081781862,2024-05-02,5
